event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29753390,true,2010-01-19 00:00:00.000,,,3691,3476,,3688747429,,2010-01-19 00:00:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753391,true,2010-01-19 00:10:00.000,,,3684,3476,,2544117046,,2010-01-19 00:10:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753392,true,2010-01-19 00:20:00.000,,,3684,3476,,1730380353,,2010-01-19 00:20:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753393,true,2010-01-19 00:30:00.000,,,3681,3476,,933552211,,2010-01-19 00:30:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753394,true,2010-01-19 00:40:00.000,,,3684,3476,,155270771,,2010-01-19 00:40:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753395,true,2010-01-19 00:50:00.000,,,3684,3476,,3602225783,,2010-01-19 00:50:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753396,true,2010-01-19 01:00:00.000,,,3684,3476,,2789013389,,2010-01-19 01:00:00.000,"D",23,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753776,true,2010-01-19 01:10:00.000,,,3681,3476,,1641892613,,2010-01-19 01:10:00.000,"D",21,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753397,true,2010-01-19 01:20:56.000,-79.723454,9.1401132,3681,3476,5.38,3945776130,3.78,2010-01-19 01:19:53.000,"A",18,3,63,0.52,17.04,95.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753398,true,2010-01-19 01:30:14.999,-79.7234295,9.1401323,3673,3481,5.63,228112934,4.24,2010-01-19 01:29:59.000,"A",17,3,15,0.02,359.14,89.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753399,true,2010-01-19 01:40:14.999,-79.723372,9.140117,3676,3496,5.89,953763671,4.19,2010-01-19 01:40:00.000,"A",16,3,14,0.72,353.24,104.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753400,true,2010-01-19 01:50:15.999,-79.724003,9.1399098,3676,3492,11.78,1599497125,7.15,2010-01-19 01:50:00.000,"A",16,3,15,0.56,353.89,104.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753401,true,2010-01-19 02:00:21.001,-79.7244114,9.1397604,3676,3486,6.4,2429253201,5.08,2010-01-19 02:00:01.000,"A",16,3,20,1.25,48.5,99.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753402,true,2010-01-19 02:10:16.000,-79.7247579,9.1394919,3676,3491,7.17,3740093300,4.38,2010-01-19 02:10:00.000,"A",17,3,16,0.35,345.37,80.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753403,true,2010-01-19 02:20:49.000,-79.7247442,9.1395366,3679,3486,6.91,397635054,3.91,2010-01-19 02:20:00.000,"A",17,3,49,0.35,293.6,111.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753404,true,2010-01-19 02:30:16.998,-79.7247738,9.1395464,3681,3500,3.84,1778964535,3.59,2010-01-19 02:29:59.000,"A",18,3,17,0.22,15.07,107.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753405,true,2010-01-19 02:40:50.001,-79.7247063,9.1394856,3686,3496,20.74,1947883225,23.42,2010-01-19 02:40:01.000,"A",17,3,49,0.3,110.1,123.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753406,true,2010-01-19 02:50:31.999,-79.7247217,9.1393722,3684,3496,16.9,2765818945,4.89,2010-01-19 02:49:59.000,"A",17,3,32,0.3,344.72,99.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753407,true,2010-01-19 03:00:16.998,-79.7248238,9.1395166,3686,3505,14.34,3998282976,5.24,2010-01-19 03:00:00.000,"A",17,3,16,0.32,14.42,86.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753408,true,2010-01-19 03:10:18.000,-79.72469,9.1395013,3686,3497,6.14,610165359,4.16,2010-01-19 03:10:01.000,"A",17,3,17,0.13,20.32,100.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753409,true,2010-01-19 03:20:16.999,-79.7245562,9.1393969,3686,3491,12.29,3243538972,5.89,2010-01-19 03:19:59.000,"A",17,3,17,0.88,340.79,121.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753410,true,2010-01-19 03:30:49.999,-79.7249967,9.1395216,3686,3491,31.49,2647571468,18.64,2010-01-19 03:30:00.000,"A",17,3,49,0.4,314.57,46.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753411,true,2010-01-19 03:41:08.998,-79.7253777,9.1396479,3681,3491,54.02,146490223,4.9,2010-01-19 03:40:00.000,"A",17,3,68,0.96,101.58,-10.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753412,true,2010-01-19 03:51:14.001,-79.7247034,9.1394409,3681,3486,9.73,1696627124,0.77,2010-01-19 03:50:01.000,"A",17,3,73,0.02,109.45,101.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753413,true,2010-01-19 04:00:14.998,-79.7247579,9.1394423,3681,3503,6.4,3294038949,5.73,2010-01-19 03:59:59.000,"A",17,3,15,0.49,311.95,102.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753414,true,2010-01-19 04:10:16.998,-79.7246879,9.1394157,3686,3505,26.88,1542071047,16.22,2010-01-19 04:10:00.000,"A",17,3,16,1.69,89.78,111.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753415,true,2010-01-19 04:20:51.999,-79.7248431,9.1395018,3691,3497,18.43,19045608,9.59,2010-01-19 04:20:00.000,"A",17,3,51,0.1,142.87,92.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753416,true,2010-01-19 04:30:16.998,-79.7247722,9.1394969,3691,3508,11.78,835861178,7.36,2010-01-19 04:30:00.000,"A",17,3,16,0.08,7.86,85.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753417,true,2010-01-19 04:40:17.001,-79.7248142,9.139624,3691,3500,17.92,257352577,10.8,2010-01-19 04:40:01.000,"A",16,3,16,0.19,359.79,66.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753418,true,2010-01-19 04:50:17.000,-79.7247266,9.1395365,3686,3500,16.64,1293855076,11.3,2010-01-19 04:50:00.000,"A",17,3,17,0.25,348.0,61.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753419,true,2010-01-19 05:00:55.999,-79.724819,9.1396578,3682,3479,22.02,2204006405,5.19,2010-01-19 04:59:59.000,"A",16,3,56,0.32,235.93,14.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753420,true,2010-01-19 05:10:26.000,-79.7247412,9.1396315,3681,3496,11.26,1421016529,5.7,2010-01-19 05:10:01.000,"A",17,3,25,0.64,346.03,-15.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753421,true,2010-01-19 05:20:30.998,-79.7249335,9.1395087,3681,3492,5.38,2681379716,8.52,2010-01-19 05:19:59.000,"A",17,3,31,0.21,348.0,58.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753422,true,2010-01-19 05:30:40.001,-79.7247195,9.1395305,3684,3497,4.61,204360564,3.94,2010-01-19 05:30:02.000,"A",16,3,38,0.27,346.03,88.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753423,true,2010-01-19 05:40:15.998,-79.7248488,9.1394341,3691,3505,8.19,1739785414,5.62,2010-01-19 05:39:59.000,"A",16,3,16,0.31,338.82,100.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753424,true,2010-01-19 05:50:18.999,-79.7248064,9.1394321,3686,3505,11.52,2540927680,7.35,2010-01-19 05:50:00.000,"A",17,3,18,0.61,222.82,68.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753425,true,2010-01-19 06:00:16.998,-79.7247718,9.1394499,3691,3505,10.24,3575198713,4.8,2010-01-19 06:00:00.000,"A",17,3,16,0.31,11.14,105.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753426,true,2010-01-19 06:10:16.998,-79.7247255,9.1394951,3691,3505,10.24,1510523200,8.01,2010-01-19 06:10:00.000,"A",17,3,16,0.11,343.41,73.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753427,true,2010-01-19 06:20:37.999,-79.7245666,9.1394887,3686,3491,14.08,1270177600,11.95,2010-01-19 06:20:00.000,"A",16,3,37,0.48,339.48,15.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753428,true,2010-01-19 06:30:37.999,-79.725051,9.1395132,3681,3491,34.05,2003753859,16.9,2010-01-19 06:30:00.000,"A",16,3,37,0.33,268.7,160.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753429,true,2010-01-19 06:40:16.000,-79.724812,9.1395058,3681,3503,24.32,959832677,8.52,2010-01-19 06:40:01.000,"A",17,3,15,0.54,28.18,104.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753430,true,2010-01-19 06:50:16.000,-79.7252089,9.1395423,3681,3491,17.41,3946099250,8.37,2010-01-19 06:50:00.000,"A",16,3,16,0.49,114.03,102.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753431,true,2010-01-19 07:00:39.000,-79.7253065,9.1395246,3674,3476,42.5,3166131575,11.27,2010-01-19 07:00:00.000,"A",15,3,39,0.61,267.39,113.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753432,true,2010-01-19 07:10:41.999,-79.7250262,9.1390459,3671,3479,61.95,2682878642,16.59,2010-01-19 07:09:59.000,"A",15,3,42,1.07,292.95,99.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753433,true,2010-01-19 07:20:42.000,-79.7255783,9.1389476,3671,3477,10.75,2452478143,7.37,2010-01-19 07:20:01.000,"A",16,3,41,1.21,10.49,141.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753434,true,2010-01-19 07:30:16.998,-79.7253339,9.1383444,3671,3476,63.49,3745343556,16.64,2010-01-19 07:29:59.000,"A",16,3,17,0.58,116.0,145.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753435,true,2010-01-19 07:40:50.001,-79.7262799,9.1382264,3674,3481,15.1,2572092709,7.0,2010-01-19 07:40:01.000,"A",17,3,49,2.7,292.95,130.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753436,true,2010-01-19 07:50:16.001,-79.7262975,9.1381559,3671,3491,18.94,118864929,6.45,2010-01-19 07:50:00.000,"A",17,3,16,0.47,7.21,142.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753437,true,2010-01-19 08:00:51.998,-79.7262116,9.1381982,3676,3482,11.26,1575430144,5.73,2010-01-19 07:59:59.000,"A",17,3,52,0.34,13.76,142.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753438,true,2010-01-19 08:10:18.001,-79.7261999,9.13805,3676,3493,12.03,499577887,4.67,2010-01-19 08:10:01.000,"A",17,3,17,0.29,197.26,139.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753439,true,2010-01-19 08:20:46.000,-79.7264827,9.1378677,3679,3486,41.98,523904292,22.2,2010-01-19 08:20:00.000,"A",16,3,46,1.79,248.38,106.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753440,true,2010-01-19 08:30:37.001,-79.7260744,9.1376987,3676,3483,25.34,1234860219,8.44,2010-01-19 08:30:00.000,"A",16,3,37,3.37,226.75,162.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753441,true,2010-01-19 08:40:15.999,-79.72606,9.1376257,3674,3487,19.2,2094208981,7.58,2010-01-19 08:39:59.000,"A",16,3,16,0.18,351.27,134.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753442,true,2010-01-19 08:50:52.001,-79.7259756,9.1374608,3676,3481,11.52,1390153841,18.35,2010-01-19 08:50:01.000,"A",16,3,51,0.44,32.77,48.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753443,true,2010-01-19 09:00:46.001,,,3671,3481,,2228259644,,2010-01-19 09:00:00.000,"D",16,0,46,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753444,true,2010-01-19 09:10:36.998,-79.7256771,9.1374201,3676,3486,9.47,641254296,7.15,2010-01-19 09:09:59.000,"A",17,3,37,0.22,357.83,79.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753775,true,2010-01-19 09:20:00.000,,,3681,3476,,3403217676,,2010-01-19 09:20:00.000,"D",17,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753445,true,2010-01-19 09:31:26.001,-79.7258218,9.1373928,3686,3498,32.51,2841426116,6.77,2010-01-19 09:30:01.000,"A",18,3,85,0.39,327.02,136.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753446,true,2010-01-19 09:40:00.000,,,3684,3486,,2728578480,,2010-01-19 09:40:00.000,"D",18,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753447,true,2010-01-19 09:50:00.000,,,3691,3486,,2193568555,,2010-01-19 09:50:00.000,"D",18,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753448,true,2010-01-19 10:00:55.998,-79.7256766,9.1373697,3691,3496,47.36,3383057434,10.28,2010-01-19 09:59:59.000,"A",18,3,56,0.75,138.94,105.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753449,true,2010-01-19 10:10:00.000,,,3691,3486,,550235466,,2010-01-19 10:10:00.000,"D",18,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753450,true,2010-01-19 10:20:00.000,,,3691,3483,,3968420229,,2010-01-19 10:20:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753451,true,2010-01-19 10:30:00.000,,,3691,3486,,3219040117,,2010-01-19 10:30:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753452,true,2010-01-19 10:40:00.000,,,3691,3486,,2406417555,,2010-01-19 10:40:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753453,true,2010-01-19 10:50:00.000,,,3691,3486,,1504993143,,2010-01-19 10:50:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753454,true,2010-01-19 11:00:00.000,,,3691,3486,,691780743,,2010-01-19 11:00:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753455,true,2010-01-19 11:10:00.000,,,3691,3486,,4173666721,,2010-01-19 11:10:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753456,true,2010-01-19 11:21:18.998,-79.7256325,9.1374222,3691,3498,44.54,2653394360,4.41,2010-01-19 11:20:00.000,"A",18,3,78,0.13,212.34,107.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753458,true,2010-01-19 11:30:50.000,-79.7252969,9.1374763,3686,3497,32.0,3528496559,20.44,2010-01-19 11:30:01.000,"A",18,3,49,1.26,92.41,149.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753459,true,2010-01-19 11:40:00.000,,,3691,3483,,1354245995,,2010-01-19 11:40:00.000,"D",18,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753460,true,2010-01-19 11:51:25.999,-79.7260443,9.1370411,3691,3493,46.59,1991213095,11.64,2010-01-19 11:49:59.000,"A",18,3,86,1.37,188.74,4.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753461,true,2010-01-19 23:00:00.000,,,3696,3479,,2605054346,,2010-01-19 23:00:00.000,"D",20,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753462,true,2010-01-19 23:11:40.001,,,3692,3500,,2295595135,,2010-01-19 23:10:00.000,"D",20,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753463,true,2010-01-19 23:20:00.000,,,3692,3483,,3781135626,,2010-01-19 23:20:00.000,"D",20,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753464,true,2010-01-19 23:30:00.000,,,3691,3486,,3277058660,,2010-01-19 23:30:00.000,"D",21,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753465,true,2010-01-19 23:40:19.001,-79.7256979,9.1374361,3691,3508,18.94,3716037205,7.6,2010-01-19 23:40:00.000,"A",21,3,19,2.79,110.76,73.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753466,true,2010-01-19 23:50:36.999,-79.7256815,9.137309,3691,3496,28.42,2614156755,17.17,2010-01-19 23:49:59.000,"A",18,3,37,0.25,282.46,93.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753467,true,2010-01-20 00:00:16.998,-79.7252234,9.1370915,3691,3500,16.13,3434969874,9.77,2010-01-20 00:00:00.000,"A",17,3,16,0.43,266.08,127.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753468,true,2010-01-20 00:10:16.998,-79.7251165,9.1373246,3682,3498,12.29,1414749436,6.21,2010-01-20 00:10:00.000,"A",17,3,16,0.43,13.11,93.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753469,true,2010-01-20 00:20:37.998,-79.7241402,9.1374435,3684,3486,29.18,114951992,8.16,2010-01-20 00:20:00.000,"A",17,3,37,5.33,114.03,106.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753470,true,2010-01-20 00:30:23.000,-79.7238069,9.1372804,3681,3491,17.15,3176101935,7.87,2010-01-20 00:30:01.000,"A",17,3,22,1.76,135.0,80.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753471,true,2010-01-20 00:40:46.001,-79.7236862,9.1371663,3681,3486,6.66,1157492639,5.8,2010-01-20 00:40:00.000,"A",17,3,46,0.26,182.19,55.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753472,true,2010-01-20 00:50:15.999,-79.7234115,9.1368999,3681,3496,8.96,1289596075,4.94,2010-01-20 00:49:59.000,"A",17,3,16,1.37,36.7,56.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753473,true,2010-01-20 01:00:37.000,-79.7230332,9.1367393,3681,3486,19.71,2927532321,12.77,2010-01-20 01:00:01.000,"A",17,3,36,1.64,352.58,72.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753474,true,2010-01-20 01:10:16.000,-79.7225143,9.1369031,3681,3496,4.86,1438227199,3.92,2010-01-20 01:10:00.000,"A",17,3,16,0.15,345.37,80.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753476,true,2010-01-20 01:20:14.999,-79.7225583,9.1375689,3681,3496,9.22,1354946821,10.42,2010-01-20 01:19:59.000,"A",17,3,15,0.38,148.77,76.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753477,true,2010-01-20 01:30:17.000,-79.7222359,9.138248,3681,3486,4.35,2310590163,4.3,2010-01-20 01:30:01.000,"A",17,3,16,0.26,11.14,93.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753478,true,2010-01-20 01:40:35.999,-79.7217842,9.1388542,3681,3486,5.89,682509039,8.99,2010-01-20 01:39:59.000,"A",17,3,36,0.33,342.75,80.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753479,true,2010-01-20 01:50:16.001,-79.7216772,9.1388325,3676,3496,5.63,1192032147,5.22,2010-01-20 01:50:01.000,"A",16,3,15,0.19,7.21,114.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753480,true,2010-01-20 02:00:45.999,-79.7216558,9.138841,3681,3486,4.35,4213869218,2.76,2010-01-20 01:59:59.000,"A",16,3,46,0.18,9.18,92.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753481,true,2010-01-20 02:10:19.001,-79.7217657,9.1389761,3676,3492,4.86,1901296521,3.45,2010-01-20 02:10:01.000,"A",15,3,18,0.39,7.21,75.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753482,true,2010-01-20 02:20:46.001,-79.7215344,9.1389162,3681,3486,5.63,1267144312,4.06,2010-01-20 02:20:00.000,"A",16,3,46,0.03,357.17,75.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753483,true,2010-01-20 02:30:45.998,-79.7215017,9.1388623,3676,3483,5.38,2454756969,3.85,2010-01-20 02:29:59.000,"A",16,3,46,0.51,348.65,94.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753484,true,2010-01-20 02:40:16.998,-79.7215891,9.1389191,3679,3496,6.14,4131790618,4.54,2010-01-20 02:40:00.000,"A",16,3,16,0.07,3.28,96.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753485,true,2010-01-20 02:50:18.000,-79.7217692,9.1389147,3681,3496,6.91,3809465326,4.23,2010-01-20 02:50:01.000,"A",16,3,17,0.1,351.93,87.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753486,true,2010-01-20 03:00:45.999,-79.7217831,9.1388533,3681,3486,4.35,547605713,2.98,2010-01-20 02:59:59.000,"A",16,3,46,0.1,355.86,93.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753487,true,2010-01-20 03:10:44.000,-79.721663,9.1388932,3681,3496,7.42,927747002,0.35,2010-01-20 03:10:01.000,"A",15,3,43,0.2,254.28,104.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753488,true,2010-01-20 03:20:33.000,-79.7211531,9.1391634,3686,3500,29.18,1245059549,23.88,2010-01-20 03:20:00.000,"A",15,3,33,0.46,245.1,255.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753489,true,2010-01-20 03:30:15.998,-79.7219902,9.1387548,3691,3515,22.02,1548721408,10.3,2010-01-20 03:29:59.000,"A",15,3,16,0.12,230.69,38.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753490,true,2010-01-20 03:40:51.998,-79.7218074,9.1389394,3696,3491,4.86,1174294552,7.89,2010-01-20 03:40:00.000,"A",16,3,51,0.39,6.55,60.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753491,true,2010-01-20 03:50:17.001,-79.7215927,9.1389104,3691,3502,5.63,3329443032,2.92,2010-01-20 03:50:01.000,"A",15,3,16,0.27,346.03,91.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753492,true,2010-01-20 04:00:52.001,-79.7213865,9.139388,3684,3481,5.63,3110336127,3.68,2010-01-20 04:00:00.000,"A",15,3,52,0.49,89.13,98.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
